date,clean,quality,bars,rth_bar_count,expected_rth_bar_count,missing_minute_count,zero_volume_rth_count,zero_volume_post_or_count,session_end_ts,expected_session_end_ts,early_close_flag,full_session_clean,full_session_quality,first_timestamp,last_timestamp,or_zero_volume_bars,or_total_volume,or_size,or_class,or_history_count
2025-05-08,True,clean,390,390,390,0,0,0,2025-05-08 15:59:00-04:00,2025-05-08 15:59:00-04:00,False,True,clean,2025-05-08T09:30:00-04:00,2025-05-08T15:59:00-04:00,0,87343.0,76.75,tight,20
2025-05-09,True,clean,390,390,390,0,0,0,2025-05-09 15:59:00-04:00,2025-05-09 15:59:00-04:00,False,True,clean,2025-05-09T09:30:00-04:00,2025-05-09T15:59:00-04:00,0,75531.0,59.75,tight,20
2025-05-12,True,clean,390,390,390,0,0,0,2025-05-12 15:59:00-04:00,2025-05-12 15:59:00-04:00,False,True,clean,2025-05-12T09:30:00-04:00,2025-05-12T15:59:00-04:00,0,125889.0,175.75,wide,20
2025-05-13,True,clean,390,390,390,0,0,0,2025-05-13 15:59:00-04:00,2025-05-13 15:59:00-04:00,False,True,clean,2025-05-13T09:30:00-04:00,2025-05-13T15:59:00-04:00,0,96948.0,107.25,normal,20
2025-05-14,True,clean,390,390,390,0,0,0,2025-05-14 15:59:00-04:00,2025-05-14 15:59:00-04:00,False,True,clean,2025-05-14T09:30:00-04:00,2025-05-14T15:59:00-04:00,0,99909.0,90.75,normal,20
2025-05-15,True,clean,390,390,390,0,0,0,2025-05-15 15:59:00-04:00,2025-05-15 15:59:00-04:00,False,True,clean,2025-05-15T09:30:00-04:00,2025-05-15T15:59:00-04:00,0,75357.0,62.75,tight,20
2025-05-16,True,clean,390,390,390,0,0,0,2025-05-16 15:59:00-04:00,2025-05-16 15:59:00-04:00,False,True,clean,2025-05-16T09:30:00-04:00,2025-05-16T15:59:00-04:00,0,80771.0,81.5,normal,20
2025-05-19,True,clean,390,390,390,0,0,0,2025-05-19 15:59:00-04:00,2025-05-19 15:59:00-04:00,False,True,clean,2025-05-19T09:30:00-04:00,2025-05-19T15:59:00-04:00,0,92934.0,133.5,wide,20
2025-05-20,True,clean,390,390,390,0,0,0,2025-05-20 15:59:00-04:00,2025-05-20 15:59:00-04:00,False,True,clean,2025-05-20T09:30:00-04:00,2025-05-20T15:59:00-04:00,0,73994.0,49.25,tight,20
2025-05-21,True,clean,390,390,390,0,0,0,2025-05-21 15:59:00-04:00,2025-05-21 15:59:00-04:00,False,True,clean,2025-05-21T09:30:00-04:00,2025-05-21T15:59:00-04:00,0,77036.0,95.25,normal,20
2025-05-22,True,clean,390,390,390,0,0,0,2025-05-22 15:59:00-04:00,2025-05-22 15:59:00-04:00,False,True,clean,2025-05-22T09:30:00-04:00,2025-05-22T15:59:00-04:00,0,91049.0,105.75,normal,20
2025-05-23,True,clean,390,390,390,0,0,0,2025-05-23 15:59:00-04:00,2025-05-23 15:59:00-04:00,False,True,clean,2025-05-23T09:30:00-04:00,2025-05-23T15:59:00-04:00,0,109052.0,132.0,wide,20
2025-05-27,True,clean,390,390,390,0,0,0,2025-05-27 15:59:00-04:00,2025-05-27 15:59:00-04:00,False,True,clean,2025-05-27T09:30:00-04:00,2025-05-27T15:59:00-04:00,0,84129.0,91.25,normal,20
2025-05-28,True,clean,390,390,390,0,0,0,2025-05-28 15:59:00-04:00,2025-05-28 15:59:00-04:00,False,True,clean,2025-05-28T09:30:00-04:00,2025-05-28T15:59:00-04:00,0,73732.0,74.5,normal,20
2025-05-29,True,clean,390,390,390,0,0,0,2025-05-29 15:59:00-04:00,2025-05-29 15:59:00-04:00,False,True,clean,2025-05-29T09:30:00-04:00,2025-05-29T15:59:00-04:00,0,94261.0,156.75,wide,20
2025-05-30,True,clean,390,390,390,0,0,0,2025-05-30 15:59:00-04:00,2025-05-30 15:59:00-04:00,False,True,clean,2025-05-30T09:30:00-04:00,2025-05-30T15:59:00-04:00,0,67602.0,95.5,normal,20
2025-06-02,True,clean,390,390,390,0,0,0,2025-06-02 15:59:00-04:00,2025-06-02 15:59:00-04:00,False,True,clean,2025-06-02T09:30:00-04:00,2025-06-02T15:59:00-04:00,0,82682.0,171.25,wide,20
2025-06-03,True,clean,390,390,390,0,0,0,2025-06-03 15:59:00-04:00,2025-06-03 15:59:00-04:00,False,True,clean,2025-06-03T09:30:00-04:00,2025-06-03T15:59:00-04:00,0,89244.0,85.75,normal,20
2025-06-04,True,clean,390,390,390,0,0,0,2025-06-04 15:59:00-04:00,2025-06-04 15:59:00-04:00,False,True,clean,2025-06-04T09:30:00-04:00,2025-06-04T15:59:00-04:00,0,74446.0,76.75,normal,20
2025-06-05,True,clean,390,390,390,0,0,0,2025-06-05 15:59:00-04:00,2025-06-05 15:59:00-04:00,False,True,clean,2025-06-05T09:30:00-04:00,2025-06-05T15:59:00-04:00,0,88193.0,105.0,normal,20
2025-06-06,True,clean,390,390,390,0,0,0,2025-06-06 15:59:00-04:00,2025-06-06 15:59:00-04:00,False,True,clean,2025-06-06T09:30:00-04:00,2025-06-06T15:59:00-04:00,0,81434.0,84.25,normal,20
2025-06-09,True,clean,390,390,390,0,0,0,2025-06-09 15:59:00-04:00,2025-06-09 15:59:00-04:00,False,True,clean,2025-06-09T09:30:00-04:00,2025-06-09T15:59:00-04:00,0,74667.0,64.75,tight,20
2025-06-10,True,clean,390,390,390,0,0,0,2025-06-10 15:59:00-04:00,2025-06-10 15:59:00-04:00,False,True,clean,2025-06-10T09:30:00-04:00,2025-06-10T15:59:00-04:00,0,84093.0,68.5,tight,20
2025-06-11,True,clean,390,390,390,0,0,0,2025-06-11 15:59:00-04:00,2025-06-11 15:59:00-04:00,False,True,clean,2025-06-11T09:30:00-04:00,2025-06-11T15:59:00-04:00,0,78451.0,64.75,tight,20
2025-06-12,True,clean,390,390,390,0,0,0,2025-06-12 15:59:00-04:00,2025-06-12 15:59:00-04:00,False,True,clean,2025-06-12T09:30:00-04:00,2025-06-12T15:59:00-04:00,0,77718.0,68.75,tight,20
2025-06-13,True,clean,390,390,390,0,0,0,2025-06-13 15:59:00-04:00,2025-06-13 15:59:00-04:00,False,True,clean,2025-06-13T09:30:00-04:00,2025-06-13T15:59:00-04:00,0,89697.0,124.75,wide,20
2025-06-16,True,clean,390,390,390,0,0,0,2025-06-16 15:59:00-04:00,2025-06-16 15:59:00-04:00,False,True,clean,2025-06-16T09:30:00-04:00,2025-06-16T15:59:00-04:00,0,29095.0,83.75,normal,20
2025-06-17,True,clean,390,390,390,0,0,0,2025-06-17 15:59:00-04:00,2025-06-17 15:59:00-04:00,False,True,clean,2025-06-17T09:30:00-04:00,2025-06-17T15:59:00-04:00,0,16288.0,80.5,normal,20
2025-06-18,True,clean,390,390,390,0,0,0,2025-06-18 15:59:00-04:00,2025-06-18 15:59:00-04:00,False,True,clean,2025-06-18T09:30:00-04:00,2025-06-18T15:59:00-04:00,0,11977.0,69.0,tight,20
2025-06-20,False,zero_volume_or,390,390,390,0,390,375,2025-06-20 15:59:00-04:00,2025-06-20 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2025-06-20T09:30:00-04:00,2025-06-20T15:59:00-04:00,15,0.0,,unknown,20
2025-06-23,True,clean,390,390,390,0,0,0,2025-06-23 15:59:00-04:00,2025-06-23 15:59:00-04:00,False,True,clean,2025-06-23T09:30:00-04:00,2025-06-23T15:59:00-04:00,0,91051.0,127.0,wide,20
2025-06-24,True,clean,390,390,390,0,0,0,2025-06-24 15:59:00-04:00,2025-06-24 15:59:00-04:00,False,True,clean,2025-06-24T09:30:00-04:00,2025-06-24T15:59:00-04:00,0,76562.0,67.75,tight,20
2025-06-25,True,clean,390,390,390,0,0,0,2025-06-25 15:59:00-04:00,2025-06-25 15:59:00-04:00,False,True,clean,2025-06-25T09:30:00-04:00,2025-06-25T15:59:00-04:00,0,72510.0,58.0,tight,20
2025-06-26,True,clean,390,390,390,0,0,0,2025-06-26 15:59:00-04:00,2025-06-26 15:59:00-04:00,False,True,clean,2025-06-26T09:30:00-04:00,2025-06-26T15:59:00-04:00,0,84537.0,71.5,normal,20
2025-06-27,True,clean,390,390,390,0,0,0,2025-06-27 15:59:00-04:00,2025-06-27 15:59:00-04:00,False,True,clean,2025-06-27T09:30:00-04:00,2025-06-27T15:59:00-04:00,0,70879.0,61.0,tight,20
2025-06-30,True,clean,390,390,390,0,0,0,2025-06-30 15:59:00-04:00,2025-06-30 15:59:00-04:00,False,True,clean,2025-06-30T09:30:00-04:00,2025-06-30T15:59:00-04:00,0,76107.0,74.25,normal,20
2025-07-01,True,clean,390,390,390,0,0,0,2025-07-01 15:59:00-04:00,2025-07-01 15:59:00-04:00,False,True,clean,2025-07-01T09:30:00-04:00,2025-07-01T15:59:00-04:00,0,50998.0,41.5,tight,20
2025-07-02,True,clean,390,390,390,0,0,0,2025-07-02 15:59:00-04:00,2025-07-02 15:59:00-04:00,False,True,clean,2025-07-02T09:30:00-04:00,2025-07-02T15:59:00-04:00,0,65149.0,56.5,tight,20
2025-07-03,True,clean,225,225,390,165,0,0,2025-07-03 13:14:00-04:00,2025-07-03 15:59:00-04:00,True,False,short_session,2025-07-03T09:30:00-04:00,2025-07-03T13:14:00-04:00,0,64874.0,56.25,tight,20
2025-07-07,True,clean,390,390,390,0,0,0,2025-07-07 15:59:00-04:00,2025-07-07 15:59:00-04:00,False,True,clean,2025-07-07T09:30:00-04:00,2025-07-07T15:59:00-04:00,0,81154.0,75.25,normal,20
2025-07-08,True,clean,390,390,390,0,0,0,2025-07-08 15:59:00-04:00,2025-07-08 15:59:00-04:00,False,True,clean,2025-07-08T09:30:00-04:00,2025-07-08T15:59:00-04:00,0,64879.0,55.0,tight,20
2025-07-09,True,clean,390,390,390,0,0,0,2025-07-09 15:59:00-04:00,2025-07-09 15:59:00-04:00,False,True,clean,2025-07-09T09:30:00-04:00,2025-07-09T15:59:00-04:00,0,76461.0,87.0,wide,20
2025-07-10,True,clean,390,390,390,0,0,0,2025-07-10 15:59:00-04:00,2025-07-10 15:59:00-04:00,False,True,clean,2025-07-10T09:30:00-04:00,2025-07-10T15:59:00-04:00,0,68334.0,67.75,normal,20
2025-07-11,True,clean,390,390,390,0,0,0,2025-07-11 15:59:00-04:00,2025-07-11 15:59:00-04:00,False,True,clean,2025-07-11T09:30:00-04:00,2025-07-11T15:59:00-04:00,0,75913.0,88.25,wide,20
2025-07-14,True,clean,390,390,390,0,0,0,2025-07-14 15:59:00-04:00,2025-07-14 15:59:00-04:00,False,True,clean,2025-07-14T09:30:00-04:00,2025-07-14T15:59:00-04:00,0,95661.0,127.0,wide,20
2025-07-15,True,clean,390,390,390,0,0,0,2025-07-15 15:59:00-04:00,2025-07-15 15:59:00-04:00,False,True,clean,2025-07-15T09:30:00-04:00,2025-07-15T15:59:00-04:00,0,103854.0,100.0,wide,20
2025-07-16,True,clean,390,390,390,0,0,0,2025-07-16 15:59:00-04:00,2025-07-16 15:59:00-04:00,False,True,clean,2025-07-16T09:30:00-04:00,2025-07-16T15:59:00-04:00,0,90247.0,85.75,normal,20
2025-07-17,True,clean,390,390,390,0,0,0,2025-07-17 15:59:00-04:00,2025-07-17 15:59:00-04:00,False,True,clean,2025-07-17T09:30:00-04:00,2025-07-17T15:59:00-04:00,0,84341.0,62.5,normal,20
2025-07-18,True,clean,390,390,390,0,0,0,2025-07-18 15:59:00-04:00,2025-07-18 15:59:00-04:00,False,True,clean,2025-07-18T09:30:00-04:00,2025-07-18T15:59:00-04:00,0,68856.0,52.75,tight,20
2025-07-21,True,clean,390,390,390,0,0,0,2025-07-21 15:59:00-04:00,2025-07-21 15:59:00-04:00,False,True,clean,2025-07-21T09:30:00-04:00,2025-07-21T15:59:00-04:00,0,85430.0,93.75,wide,20
2025-07-22,True,clean,390,390,390,0,0,0,2025-07-22 15:59:00-04:00,2025-07-22 15:59:00-04:00,False,True,clean,2025-07-22T09:30:00-04:00,2025-07-22T15:59:00-04:00,0,94829.0,91.0,wide,20
2025-07-23,True,clean,390,390,390,0,0,0,2025-07-23 15:59:00-04:00,2025-07-23 15:59:00-04:00,False,True,clean,2025-07-23T09:30:00-04:00,2025-07-23T15:59:00-04:00,0,94109.0,81.25,normal,20
2025-07-24,True,clean,390,390,390,0,0,0,2025-07-24 15:59:00-04:00,2025-07-24 15:59:00-04:00,False,True,clean,2025-07-24T09:30:00-04:00,2025-07-24T15:59:00-04:00,0,82181.0,66.0,normal,20
2025-07-25,True,clean,390,390,390,0,0,0,2025-07-25 15:59:00-04:00,2025-07-25 15:59:00-04:00,False,True,clean,2025-07-25T09:30:00-04:00,2025-07-25T15:59:00-04:00,0,72007.0,48.25,tight,20
2025-07-28,True,clean,390,390,390,0,0,0,2025-07-28 15:59:00-04:00,2025-07-28 15:59:00-04:00,False,True,clean,2025-07-28T09:30:00-04:00,2025-07-28T15:59:00-04:00,0,70610.0,42.5,tight,20
2025-07-29,True,clean,390,390,390,0,0,0,2025-07-29 15:59:00-04:00,2025-07-29 15:59:00-04:00,False,True,clean,2025-07-29T09:30:00-04:00,2025-07-29T15:59:00-04:00,0,87309.0,59.5,normal,20
2025-07-30,True,clean,390,390,390,0,0,0,2025-07-30 15:59:00-04:00,2025-07-30 15:59:00-04:00,False,True,clean,2025-07-30T09:30:00-04:00,2025-07-30T15:59:00-04:00,0,71521.0,59.5,normal,20
2025-07-31,True,clean,390,390,390,0,0,0,2025-07-31 15:59:00-04:00,2025-07-31 15:59:00-04:00,False,True,clean,2025-07-31T09:30:00-04:00,2025-07-31T15:59:00-04:00,0,113721.0,131.75,wide,20
2025-08-01,True,clean,390,390,390,0,0,0,2025-08-01 15:59:00-04:00,2025-08-01 15:59:00-04:00,False,True,clean,2025-08-01T09:30:00-04:00,2025-08-01T15:59:00-04:00,0,123082.0,177.75,wide,20
2025-08-04,True,clean,390,390,390,0,0,0,2025-08-04 15:59:00-04:00,2025-08-04 15:59:00-04:00,False,True,clean,2025-08-04T09:30:00-04:00,2025-08-04T15:59:00-04:00,0,96042.0,108.25,wide,20
2025-08-05,True,clean,390,390,390,0,0,0,2025-08-05 15:59:00-04:00,2025-08-05 15:59:00-04:00,False,True,clean,2025-08-05T09:30:00-04:00,2025-08-05T15:59:00-04:00,0,85780.0,63.25,normal,20
2025-08-06,True,clean,390,390,390,0,0,0,2025-08-06 15:59:00-04:00,2025-08-06 15:59:00-04:00,False,True,clean,2025-08-06T09:30:00-04:00,2025-08-06T15:59:00-04:00,0,106166.0,79.25,normal,20
2025-08-07,True,clean,390,390,390,0,0,0,2025-08-07 15:59:00-04:00,2025-08-07 15:59:00-04:00,False,True,clean,2025-08-07T09:30:00-04:00,2025-08-07T15:59:00-04:00,0,96920.0,65.25,normal,20
2025-08-08,True,clean,390,390,390,0,0,0,2025-08-08 15:59:00-04:00,2025-08-08 15:59:00-04:00,False,True,clean,2025-08-08T09:30:00-04:00,2025-08-08T15:59:00-04:00,0,79463.0,84.25,normal,20
2025-08-11,True,clean,390,390,390,0,0,0,2025-08-11 15:59:00-04:00,2025-08-11 15:59:00-04:00,False,True,clean,2025-08-11T09:30:00-04:00,2025-08-11T15:59:00-04:00,0,74526.0,57.5,tight,20
2025-08-12,True,clean,390,390,390,0,0,0,2025-08-12 15:59:00-04:00,2025-08-12 15:59:00-04:00,False,True,clean,2025-08-12T09:30:00-04:00,2025-08-12T15:59:00-04:00,0,102993.0,98.5,wide,20
2025-08-13,True,clean,390,390,390,0,0,0,2025-08-13 15:59:00-04:00,2025-08-13 15:59:00-04:00,False,True,clean,2025-08-13T09:30:00-04:00,2025-08-13T15:59:00-04:00,0,73526.0,40.25,tight,20
2025-08-14,True,clean,390,390,390,0,0,0,2025-08-14 15:59:00-04:00,2025-08-14 15:59:00-04:00,False,True,clean,2025-08-14T09:30:00-04:00,2025-08-14T15:59:00-04:00,0,80464.0,82.75,normal,20
2025-08-15,True,clean,390,390,390,0,0,0,2025-08-15 15:59:00-04:00,2025-08-15 15:59:00-04:00,False,True,clean,2025-08-15T09:30:00-04:00,2025-08-15T15:59:00-04:00,0,81641.0,76.0,normal,20
2025-08-18,True,clean,390,390,390,0,0,0,2025-08-18 15:59:00-04:00,2025-08-18 15:59:00-04:00,False,True,clean,2025-08-18T09:30:00-04:00,2025-08-18T15:59:00-04:00,0,73764.0,50.5,tight,20
2025-08-19,True,clean,390,390,390,0,0,0,2025-08-19 15:59:00-04:00,2025-08-19 15:59:00-04:00,False,True,clean,2025-08-19T09:30:00-04:00,2025-08-19T15:59:00-04:00,0,119390.0,110.75,wide,20
2025-08-20,True,clean,390,390,390,0,0,0,2025-08-20 15:59:00-04:00,2025-08-20 15:59:00-04:00,False,True,clean,2025-08-20T09:30:00-04:00,2025-08-20T15:59:00-04:00,0,109984.0,109.5,wide,20
2025-08-21,True,clean,390,390,390,0,0,0,2025-08-21 15:59:00-04:00,2025-08-21 15:59:00-04:00,False,True,clean,2025-08-21T09:30:00-04:00,2025-08-21T15:59:00-04:00,0,99799.0,91.0,normal,20
2025-08-22,True,clean,390,390,390,0,0,0,2025-08-22 15:59:00-04:00,2025-08-22 15:59:00-04:00,False,True,clean,2025-08-22T09:30:00-04:00,2025-08-22T15:59:00-04:00,0,98549.0,117.75,wide,20
2025-08-25,True,clean,390,390,390,0,0,0,2025-08-25 15:59:00-04:00,2025-08-25 15:59:00-04:00,False,True,clean,2025-08-25T09:30:00-04:00,2025-08-25T15:59:00-04:00,0,106057.0,73.5,normal,20
2025-08-26,True,clean,390,390,390,0,0,0,2025-08-26 15:59:00-04:00,2025-08-26 15:59:00-04:00,False,True,clean,2025-08-26T09:30:00-04:00,2025-08-26T15:59:00-04:00,0,99613.0,55.25,tight,20
2025-08-27,True,clean,390,390,390,0,0,0,2025-08-27 15:59:00-04:00,2025-08-27 15:59:00-04:00,False,True,clean,2025-08-27T09:30:00-04:00,2025-08-27T15:59:00-04:00,0,90354.0,51.5,tight,20
2025-08-28,True,clean,390,390,390,0,0,0,2025-08-28 15:59:00-04:00,2025-08-28 15:59:00-04:00,False,True,clean,2025-08-28T09:30:00-04:00,2025-08-28T15:59:00-04:00,0,135606.0,114.0,wide,20
2025-08-29,True,clean,390,390,390,0,0,0,2025-08-29 15:59:00-04:00,2025-08-29 15:59:00-04:00,False,True,clean,2025-08-29T09:30:00-04:00,2025-08-29T15:59:00-04:00,0,96416.0,82.75,normal,20
2025-09-02,True,clean,390,390,390,0,0,0,2025-09-02 15:59:00-04:00,2025-09-02 15:59:00-04:00,False,True,clean,2025-09-02T09:30:00-04:00,2025-09-02T15:59:00-04:00,0,120817.0,152.5,wide,20
2025-09-03,True,clean,390,390,390,0,0,0,2025-09-03 15:59:00-04:00,2025-09-03 15:59:00-04:00,False,True,clean,2025-09-03T09:30:00-04:00,2025-09-03T15:59:00-04:00,0,99873.0,66.0,normal,20
2025-09-04,True,clean,390,390,390,0,0,0,2025-09-04 15:59:00-04:00,2025-09-04 15:59:00-04:00,False,True,clean,2025-09-04T09:30:00-04:00,2025-09-04T15:59:00-04:00,0,109144.0,91.0,normal,20
2025-09-05,True,clean,390,390,390,0,0,0,2025-09-05 15:59:00-04:00,2025-09-05 15:59:00-04:00,False,True,clean,2025-09-05T09:30:00-04:00,2025-09-05T15:59:00-04:00,0,113533.0,81.0,normal,20
2025-09-08,True,clean,390,390,390,0,0,0,2025-09-08 15:59:00-04:00,2025-09-08 15:59:00-04:00,False,True,clean,2025-09-08T09:30:00-04:00,2025-09-08T15:59:00-04:00,0,108415.0,75.5,normal,20
2025-09-09,True,clean,390,390,390,0,0,0,2025-09-09 15:59:00-04:00,2025-09-09 15:59:00-04:00,False,True,clean,2025-09-09T09:30:00-04:00,2025-09-09T15:59:00-04:00,0,69032.0,42.75,tight,20
2025-09-10,True,clean,390,390,390,0,0,0,2025-09-10 15:59:00-04:00,2025-09-10 15:59:00-04:00,False,True,clean,2025-09-10T09:30:00-04:00,2025-09-10T15:59:00-04:00,0,105058.0,82.75,normal,20
2025-09-11,True,clean,390,390,390,0,0,0,2025-09-11 15:59:00-04:00,2025-09-11 15:59:00-04:00,False,True,clean,2025-09-11T09:30:00-04:00,2025-09-11T15:59:00-04:00,0,100171.0,86.25,normal,20
2025-09-12,True,clean,390,390,390,0,0,0,2025-09-12 15:59:00-04:00,2025-09-12 15:59:00-04:00,False,True,clean,2025-09-12T09:30:00-04:00,2025-09-12T15:59:00-04:00,0,85495.0,61.5,tight,20
2025-09-15,True,clean,390,390,390,0,0,0,2025-09-15 15:59:00-04:00,2025-09-15 15:59:00-04:00,False,True,clean,2025-09-15T09:30:00-04:00,2025-09-15T15:59:00-04:00,0,39637.0,55.5,tight,20
2025-09-16,True,clean,390,390,390,0,0,0,2025-09-16 15:59:00-04:00,2025-09-16 15:59:00-04:00,False,True,clean,2025-09-16T09:30:00-04:00,2025-09-16T15:59:00-04:00,0,17773.0,47.0,tight,20
2025-09-17,True,clean,390,390,390,0,0,0,2025-09-17 15:59:00-04:00,2025-09-17 15:59:00-04:00,False,True,clean,2025-09-17T09:30:00-04:00,2025-09-17T15:59:00-04:00,0,12998.0,76.0,normal,20
2025-09-18,True,clean,390,390,390,0,0,0,2025-09-18 15:59:00-04:00,2025-09-18 15:59:00-04:00,False,True,clean,2025-09-18T09:30:00-04:00,2025-09-18T15:59:00-04:00,0,12596.0,88.0,normal,20
2025-09-19,False,zero_volume_or,390,390,390,0,390,375,2025-09-19 15:59:00-04:00,2025-09-19 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2025-09-19T09:30:00-04:00,2025-09-19T15:59:00-04:00,15,0.0,,unknown,20
2025-09-22,True,clean,390,390,390,0,0,0,2025-09-22 15:59:00-04:00,2025-09-22 15:59:00-04:00,False,True,clean,2025-09-22T09:30:00-04:00,2025-09-22T15:59:00-04:00,0,79917.0,44.0,tight,20
2025-09-23,True,clean,390,390,390,0,0,0,2025-09-23 15:59:00-04:00,2025-09-23 15:59:00-04:00,False,True,clean,2025-09-23T09:30:00-04:00,2025-09-23T15:59:00-04:00,0,82013.0,67.0,normal,20
2025-09-24,True,clean,390,390,390,0,0,0,2025-09-24 15:59:00-04:00,2025-09-24 15:59:00-04:00,False,True,clean,2025-09-24T09:30:00-04:00,2025-09-24T15:59:00-04:00,0,93907.0,75.75,normal,20
2025-09-25,True,clean,390,390,390,0,0,0,2025-09-25 15:59:00-04:00,2025-09-25 15:59:00-04:00,False,True,clean,2025-09-25T09:30:00-04:00,2025-09-25T15:59:00-04:00,0,121511.0,156.75,wide,20
2025-09-26,True,clean,390,390,390,0,0,0,2025-09-26 15:59:00-04:00,2025-09-26 15:59:00-04:00,False,True,clean,2025-09-26T09:30:00-04:00,2025-09-26T15:59:00-04:00,0,116714.0,115.75,wide,20
2025-09-29,True,clean,390,390,390,0,0,0,2025-09-29 15:59:00-04:00,2025-09-29 15:59:00-04:00,False,True,clean,2025-09-29T09:30:00-04:00,2025-09-29T15:59:00-04:00,0,82960.0,67.75,normal,20
2025-09-30,True,clean,390,390,390,0,0,0,2025-09-30 15:59:00-04:00,2025-09-30 15:59:00-04:00,False,True,clean,2025-09-30T09:30:00-04:00,2025-09-30T15:59:00-04:00,0,100971.0,89.5,wide,20
2025-10-01,True,clean,390,390,390,0,0,0,2025-10-01 15:59:00-04:00,2025-10-01 15:59:00-04:00,False,True,clean,2025-10-01T09:30:00-04:00,2025-10-01T15:59:00-04:00,0,97794.0,98.0,wide,20
2025-10-02,True,clean,390,390,390,0,0,0,2025-10-02 15:59:00-04:00,2025-10-02 15:59:00-04:00,False,True,clean,2025-10-02T09:30:00-04:00,2025-10-02T15:59:00-04:00,0,110841.0,132.75,wide,20
2025-10-03,True,clean,390,390,390,0,0,0,2025-10-03 15:59:00-04:00,2025-10-03 15:59:00-04:00,False,True,clean,2025-10-03T09:30:00-04:00,2025-10-03T15:59:00-04:00,0,85870.0,53.0,tight,20
2025-10-06,True,clean,390,390,390,0,0,0,2025-10-06 15:59:00-04:00,2025-10-06 15:59:00-04:00,False,True,clean,2025-10-06T09:30:00-04:00,2025-10-06T15:59:00-04:00,0,106745.0,104.75,wide,20
2025-10-07,True,clean,390,390,390,0,0,0,2025-10-07 15:59:00-04:00,2025-10-07 15:59:00-04:00,False,True,clean,2025-10-07T09:30:00-04:00,2025-10-07T15:59:00-04:00,0,80087.0,46.0,tight,20
2025-10-08,True,clean,390,390,390,0,0,0,2025-10-08 15:59:00-04:00,2025-10-08 15:59:00-04:00,False,True,clean,2025-10-08T09:30:00-04:00,2025-10-08T15:59:00-04:00,0,86931.0,79.5,normal,20
2025-10-09,True,clean,390,390,390,0,0,0,2025-10-09 15:59:00-04:00,2025-10-09 15:59:00-04:00,False,True,clean,2025-10-09T09:30:00-04:00,2025-10-09T15:59:00-04:00,0,97007.0,76.0,normal,20
2025-10-10,True,clean,390,390,390,0,0,0,2025-10-10 15:59:00-04:00,2025-10-10 15:59:00-04:00,False,True,clean,2025-10-10T09:30:00-04:00,2025-10-10T15:59:00-04:00,0,84688.0,83.0,normal,20
2025-10-13,True,clean,390,390,390,0,0,0,2025-10-13 15:59:00-04:00,2025-10-13 15:59:00-04:00,False,True,clean,2025-10-13T09:30:00-04:00,2025-10-13T15:59:00-04:00,0,133842.0,118.25,wide,20
2025-10-14,True,clean,390,390,390,0,0,0,2025-10-14 15:59:00-04:00,2025-10-14 15:59:00-04:00,False,True,clean,2025-10-14T09:30:00-04:00,2025-10-14T15:59:00-04:00,0,158638.0,211.75,wide,20
2025-10-15,True,clean,390,390,390,0,0,0,2025-10-15 15:59:00-04:00,2025-10-15 15:59:00-04:00,False,True,clean,2025-10-15T09:30:00-04:00,2025-10-15T15:59:00-04:00,0,122353.0,83.75,normal,20
2025-10-16,True,clean,390,390,390,0,0,0,2025-10-16 15:59:00-04:00,2025-10-16 15:59:00-04:00,False,True,clean,2025-10-16T09:30:00-04:00,2025-10-16T15:59:00-04:00,0,113566.0,70.0,tight,20
2025-10-17,True,clean,390,390,390,0,0,0,2025-10-17 15:59:00-04:00,2025-10-17 15:59:00-04:00,False,True,clean,2025-10-17T09:30:00-04:00,2025-10-17T15:59:00-04:00,0,132753.0,145.5,wide,20
2025-10-20,True,clean,390,390,390,0,0,0,2025-10-20 15:59:00-04:00,2025-10-20 15:59:00-04:00,False,True,clean,2025-10-20T09:30:00-04:00,2025-10-20T15:59:00-04:00,0,94130.0,110.0,normal,20
2025-10-21,True,clean,390,390,390,0,0,0,2025-10-21 15:59:00-04:00,2025-10-21 15:59:00-04:00,False,True,clean,2025-10-21T09:30:00-04:00,2025-10-21T15:59:00-04:00,0,89182.0,71.5,tight,20
2025-10-22,True,clean,390,390,390,0,0,0,2025-10-22 15:59:00-04:00,2025-10-22 15:59:00-04:00,False,True,clean,2025-10-22T09:30:00-04:00,2025-10-22T15:59:00-04:00,0,109358.0,98.75,normal,20
2025-10-23,True,clean,390,390,390,0,0,0,2025-10-23 15:59:00-04:00,2025-10-23 15:59:00-04:00,False,True,clean,2025-10-23T09:30:00-04:00,2025-10-23T15:59:00-04:00,0,86410.0,94.0,normal,20
2025-10-24,True,clean,390,390,390,0,0,0,2025-10-24 15:59:00-04:00,2025-10-24 15:59:00-04:00,False,True,clean,2025-10-24T09:30:00-04:00,2025-10-24T15:59:00-04:00,0,100382.0,100.75,normal,20
2025-10-27,True,clean,390,390,390,0,0,0,2025-10-27 15:59:00-04:00,2025-10-27 15:59:00-04:00,False,True,clean,2025-10-27T09:30:00-04:00,2025-10-27T15:59:00-04:00,0,84156.0,63.5,tight,20
2025-10-28,True,clean,390,390,390,0,0,0,2025-10-28 15:59:00-04:00,2025-10-28 15:59:00-04:00,False,True,clean,2025-10-28T09:30:00-04:00,2025-10-28T15:59:00-04:00,0,76665.0,52.25,tight,20
